technique,label,prediction,parsed_ok,text,reasoning,raw_response
cot_few_shot,1,1,True,"Do you ever notice that when you're driving, anyone going slower than you is an idiot and everyone driving faster than you is a maniac?",Простота и неуверенность indicate the message may be spam.,"{""reasoning"":""Простота и неуверенность indicate the message may be spam."",""verdict"":1}"
cot_few_shot,1,1,False,"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603","{""reasoning"":""Некоторые сообщения с участием ""SP"" могут указывать на рекламно-мошенничество."",""verdict"":1}","{""reasoning"":""Некоторые сообщения с участием ""SP"" могут указывать на рекламно-мошенничество."",""verdict"":1}"
cot_few_shot,0,0,True,Don't fret. I'll buy the ovulation test strips and send them to you. You wont get them til like march. Can you send me your postal address.u'll be alright.Okay.,Невозможно оценить спам/правильность текста.,"{""reasoning"":""Невозможно оценить спам/правильность текста."",""verdict"":0}"
cot_few_shot,0,1,True,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there.",Приговор: spam,"```json
{""reasoning"":""Приговор: spam"",""verdict"":1}
```"
cot_few_shot,1,1,True,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate","То, что приглашение к оплате за телефон (BT-national-rate) и предложение 750 pound претендента на 10p за минуты показывает рекламно-мошеннический паттерн.","{""reasoning"":""То, что приглашение к оплате за телефон (BT-national-rate) и предложение 750 pound претендента на 10p за минуты показывает рекламно-мошеннический паттерн."",""verdict"":1}"
cot_few_shot,1,0,True,"Dear Voucher Holder, To claim this weeks offer, at your PC please go to http://www.wtlp.co.uk/text. Ts&Cs apply.","Осторожно в текстовых сообщениях не поддавайтесь, особенно если они содержат ссылки или ссылка. Попытайся найти обменной валюте или приглашать друзей.","{""reasoning"":""Осторожно в текстовых сообщениях не поддавайтесь, особенно если они содержат ссылки или ссылка. Попытайся найти обменной валюте или приглашать друзей."",""verdict"":0}"
cot_few_shot,1,0,True,"Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES",Запросить обмен данными с целью мошенничества.,"{""reasoning"":""Запросить обмен данными с целью мошенничества."",""verdict"":0}"
cot_few_shot,0,1,True,Fine i miss you very much.,i miss you,"{""reasoning"":""i miss you"",""verdict"":1}"
cot_few_shot,1,1,True,"Had your mobile 10 mths? Update to the latest Camera/Video phones for FREE. KEEP UR SAME NUMBER, Get extra free mins/texts. Text YES for a call",Спам,"{""reasoning"":""Спам"",""verdict"":1}"
cot_few_shot,0,1,True,K I'll be there before 4.,Обещание призровать отправку спамной информации по утрам.,"{""reasoning"":""Обещание призровать отправку спамной информации по утрам."",""verdict"":1}"
cot_few_shot,1,0,True,"URGENT! Your Mobile No. was awarded å£2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM",Невозможно классифицировать сообщение с помощью вашей presented функции.,"{""reasoning"":""Невозможно классифицировать сообщение с помощью вашей presented функции."",""verdict"":0}"
cot_few_shot,1,1,True,We currently have a message awaiting your collection. To collect your message just call 08718723815.,"Обещание выгоды и обман,$","{""reasoning"":""Обещание выгоды и обман,$"",""verdict"":1}"
cot_few_shot,1,0,True,5p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.,"The message contains a commercial appeal, which is not spam or ham.","{""reasoning"":""The message contains a commercial appeal, which is not spam or ham."",""verdict"":0}"
cot_few_shot,0,1,True,"Haha I heard that, text me when you're around",Спам,"{""reasoning"":""Спам"",""verdict"":1}"
cot_few_shot,1,0,True,Thanks 4 your continued support Your question this week will enter u in2 our draw 4 å£100 cash. Name the NEW US President? txt ans to 80082,"Причины спама: нейтральность, обещания вдохновляют и рекламное содержание.","{""reasoning"":""Причины спама: нейтральность, обещания вдохновляют и рекламное содержание."",""verdict"":0}"
cot_few_shot,0,0,True,aathi..where are you dear..,неизвестно,"{""reasoning"":""неизвестно"",""verdict"":0}"
cot_few_shot,1,1,True,"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records.","Маркер содержит сведения о выгоде и преимуществах различных сетевых операторов (Корпорации Motorola, Нояzers и так далее).","{""reasoning"":""Маркер содержит сведения о выгоде и преимуществах различных сетевых операторов (Корпорации Motorola, Нояzers и так далее)."",""verdict"":1}"
cot_few_shot,1,0,True,todays vodafone numbers ending with 0089(my last four digits) are selected to received a å£350 award. If your number matches please call 09063442151 to claim your å£350 award,Спам,"{""reasoning"":""Спам"",""verdict"":0}"
cot_few_shot,0,0,True,Was playng 9 doors game and gt racing on phone lol,Удовольствие и радость от игр появляют желание перейти на сайт.,"{""reasoning"":""Удовольствие и радость от игр появляют желание перейти на сайт."",""verdict"":0}"
cot_few_shot,1,1,False,GENT! We are trying to contact you. Last weekends draw shows that you won a å£1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm,"{""reasoning"":""Ваше сообщение убедительно подходит для маркера ""Guaranteed Prize"" с тем, что последовательно обещает вам приз $1000 и предлагает пройти регистрацию в течение 24 часов."",""verdict"":1}","{""reasoning"":""Ваше сообщение убедительно подходит для маркера ""Guaranteed Prize"" с тем, что последовательно обещает вам приз $1000 и предлагает пройти регистрацию в течение 24 часов."",""verdict"":1}"
cot_few_shot,0,0,True,Maybe i could get book out tomo then return it immediately ..? Or something.,Обещание прихода наличия и обмена книг.,"{""reasoning"":""Обещание прихода наличия и обмена книг."",""verdict"":0}"
cot_few_shot,0,0,True,"Arms fine, how's Cardiff and uni?",Обещание выдачи информации о событиях и менторствах по университету без рекламы и призов.,"{""reasoning"":""Обещание выдачи информации о событиях и менторствах по университету без рекламы и призов."",""verdict"":0}"
cot_few_shot,0,0,False,Didn't you get hep b immunisation in nigeria.,"{""reasoning"":""Извините, но я не могу классифицировать или оценивать текст, содержащий персональные данные или пропаганда. Вместо этого рекомендую обратиться за помощью к специалистам по этике и правам человека для решения вашей проблемы.""}","{""reasoning"":""Извините, но я не могу классифицировать или оценивать текст, содержащий персональные данные или пропаганда. Вместо этого рекомендую обратиться за помощью к специалистам по этике и правам человека для решения вашей проблемы.""}"
cot_few_shot,1,0,True,"44 7732584351, Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.","Пример спама с обещанием бесплатных услуг (100000 рублей) и 100000 рублей, при этом заявка не была отмечена.","```json
{""reasoning"":""Пример спама с обещанием бесплатных услуг (100000 рублей) и 100000 рублей, при этом заявка не была отмечена."",""verdict"":0}
```"
cot_few_shot,0,1,False,"8 at the latest, g's still there if you can scrounge up some ammo and want to give the new ak a try","{""reasoning"":""Маркер ""8 at the latest"", ""g's still there if you can scrounge up some ammo and want to give the new ak a try"" указывают на рекламно-мошеннический паттерн."",""verdict"":1}","{""reasoning"":""Маркер ""8 at the latest"", ""g's still there if you can scrounge up some ammo and want to give the new ak a try"" указывают на рекламно-мошеннический паттерн."",""verdict"":1}"
cot_few_shot,1,1,True,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW,"UNLIMITED TEXT, CAMCORDER, 08000930705 ASAP.","{""reasoning"":""UNLIMITED TEXT, CAMCORDER, 08000930705 ASAP."",""verdict"":1}"
cot_few_shot,1,0,True,Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY å£10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,"Обещает приз, но не устанавливает цену в текстовой форме.","{""reasoning"":""Обещает приз, но не устанавливает цену в текстовой форме."",""verdict"":0}"
cot_few_shot,1,1,True,"This is the 2nd time we have tried 2 contact u. U have won the å£750 Pound prize. 2 claim is easy, call 087187272008 NOW1! Only 10p per minute. BT-national-rate.",The sender claims a big prize and offers to pay only 10p per minute.,"{""reasoning"":""The sender claims a big prize and offers to pay only 10p per minute."",""verdict"":1}"
cot_few_shot,0,0,True,Sounds like a plan! Cardiff is still here and still cold! I'm sitting on the radiator!,"Непредсказуемые и тяжелые события, отсутствие информацией о путешествии и холодное жаркое天气.","{""reasoning"":""Непредсказуемые и тяжелые события, отсутствие информацией о путешествии и холодное жаркое天气."",""verdict"":0}"
cot_few_shot,1,0,True,Missed call alert. These numbers called but left no message. 07008009200,0,"{""reasoning"":""0"",""verdict"":0}"
cot_few_shot,0,0,True,Tell dear what happen to you. Why you talking to me like an alian,"Прямая просьба именовать другого пользователя без утверждений о том, что это важная информация или связь с другим пользователем.","{""reasoning"":""Прямая просьба именовать другого пользователя без утверждений о том, что это важная информация или связь с другим пользователем."",""verdict"":0}"
cot_few_shot,1,1,True,"Did you hear about the new \Divorce Barbie\""? It comes with all of Ken's stuff!""","Руководство, обещание выгоды и финансовая перспектива indicate a spammer.","{""reasoning"":""Руководство, обещание выгоды и финансовая перспектива indicate a spammer."",""verdict"":1}"
cot_few_shot,1,0,True,URGENT We are trying to contact you Last weekends draw shows u have won a å£1000 prize GUARANTEED Call 09064017295 Claim code K52 Valid 12hrs 150p pm,Обещание выгоды и нейтральность переписки.,"```json
{
  ""reasoning"": ""Обещание выгоды и нейтральность переписки."",
  ""verdict"": 0
}
```"
cot_few_shot,1,1,True,Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs,Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs.,"{""reasoning"":""Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs."",""verdict"":1}"
cot_few_shot,1,0,True,"Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058097189 NOW all will be revealed. POBox 6, LS15HB 150p",Смс изображает взятую телефонную связь с целью упрощения процесса встречи и получения данных.,"{""reasoning"":""Смс изображает взятую телефонную связь с целью упрощения процесса встречи и получения данных."",""verdict"":0}"
cot_few_shot,1,1,False,1st wk FREE! Gr8 tones str8 2 u each wk. Txt NOKIA ON to 8007 for Classic Nokia tones or HIT ON to 8007 for Polys. Nokia/150p Poly/200p 16+,"```json
{""reasoning"":""Маркер ""1st wk FREE! Gr8 tones str8 2 u each wk."",""verdict"":1}
```","```json
{""reasoning"":""Маркер ""1st wk FREE! Gr8 tones str8 2 u each wk."",""verdict"":1}
```"
cot_few_shot,1,1,True,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565,"Обещание выгоды и неприятные отзывы вызывают suspicion, что это спам.","{""reasoning"":""Обещание выгоды и неприятные отзывы вызывают suspicion, что это спам."",""verdict"":1}"
cot_few_shot,1,1,True,From next month get upto 50% More Calls 4 Ur standard network charge 2 activate Call 9061100010 C Wire3.net 1st4Terms PoBox84 M26 3UZ Cost å£1.50 min MobcudB more,spam,"{""reasoning"":""spam"",""verdict"":1}"
cot_few_shot,0,0,True,Yes but I don't care cause I know its there!,не связанный с спамом,"{""reasoning"":""не связанный с спамом"",""verdict"":0}"
cot_few_shot,1,1,True,Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase,The message is spam due to the use of adware and a deceptive way of asking for an offer.,"{""reasoning"":""The message is spam due to the use of adware and a deceptive way of asking for an offer."",""verdict"":1}"
cot_few_shot,0,1,True,"No, I decided that only people who care about stuff vote and caring about stuff is for losers",Обещание выгоды и финансовому риск указывают на spam.,"{""reasoning"":""Обещание выгоды и финансовому риск указывают на spam."",""verdict"":1}"
cot_few_shot,1,0,True,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901,Отправка сообщения с угрозой о прекращении связи.,"{""reasoning"":""Отправка сообщения с угрозой о прекращении связи."",""verdict"":0}"
cot_few_shot,0,0,True,Kay... Since we are out already,Сообщение содержит недостаточно информативные признаки и не содержит ни о чем рекламного содержания.,"{""reasoning"":""Сообщение содержит недостаточно информативные признаки и не содержит ни о чем рекламного содержания."",""verdict"":0}"
cot_few_shot,1,1,True,More people are dogging in your area now. Call 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. Aå£1.50 minAPN LS278BB,Предоставление информации о незаконной деятельности с целью мошенничества и нарушения правил.,"{""reasoning"":""Предоставление информации о незаконной деятельности с целью мошенничества и нарушения правил."",""verdict"":1}"
cot_few_shot,1,0,True,74355 XMAS iscoming & ur awarded either å£500 CD gift vouchers & free entry 2 r å£100 weekly draw txt MUSIC to 87066 TnC,"Предлагаем услуги без рекламы, не имеющих прямых персонифицированных призов и с минимальной суммой денег.","{""reasoning"":""Предлагаем услуги без рекламы, не имеющих прямых персонифицированных призов и с минимальной суммой денег."",""verdict"":0}"
cot_few_shot,1,1,True,U are subscribed to the best Mobile Content Service in the UK for å£3 per ten days until you send STOP to 83435. Helpline 08706091795.,"Спам: обещание выгоды, финансовый риск.","```json
{
    ""reasoning"": ""Спам: обещание выгоды, финансовый риск."",
    ""verdict"": 1
}
```"
cot_few_shot,1,0,True,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs,Для спама: рекламное сообщение без призов и давления по оплате.,"{""reasoning"":""Для спама: рекламное сообщение без призов и давления по оплате."",""verdict"":0}"
cot_few_shot,0,0,True,In which place i can get rooms cheap:-),неоптимально определить категорию спама из этой строки.,"{""reasoning"":""неоптимально определить категорию спама из этой строки."",""verdict"":0}"
cot_few_shot,1,0,True,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com,"Беспространственность, конфиденциальность и удобство общения, без рекламы, без призов и без давления.","```json
{
  ""reasoning"": ""Беспространственность, конфиденциальность и удобство общения, без рекламы, без призов и без давления."",
  ""verdict"": 0
}
```"
cot_few_shot,1,1,True,"Gr8 Poly tones 4 ALL mobs direct 2u rply with POLY TITLE to 8007 eg POLY BREATHE1 Titles: CRAZYIN, SLEEPINGWITH, FINEST, YMCA :getzed.co.uk POBox365O4W45WQ 300p","Рабочая просьба без рекламы, без призов и без давления по оплате.","```json
{
  ""reasoning"": ""Рабочая просьба без рекламы, без призов и без давления по оплате."",
  ""verdict"": 1
}
```"
cot_few_shot,0,0,True,Are you coming to day for class.,Простота - это время отправки спама.,"{""reasoning"":""Простота - это время отправки спама."",""verdict"":0}"
cot_few_shot,1,1,True,(Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..,"Маркер Strong-Buy, обещание выгоды и высокий рейтинг показывают на стороне спамного спектра.","{""reasoning"":""Маркер Strong-Buy, обещание выгоды и высокий рейтинг показывают на стороне спамного спектра."",""verdict"":1}"
cot_few_shot,1,1,False,URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm,"{""reasoning"":""Маркер ""URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED."",""verdict"":1}","{""reasoning"":""Маркер ""URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED."",""verdict"":1}"
cot_few_shot,0,0,True,Do you know what Mallika Sherawat did yesterday? Find out now @  &lt;URL&gt;,Невозможно классифицировать сообщение по определённым признакам.,"{""reasoning"":""Невозможно классифицировать сообщение по определённым признакам."",""verdict"":0}"
cot_few_shot,0,0,True,Ok...,Ничего,"{""reasoning"":""Ничего"",""verdict"":0}"
cot_few_shot,0,0,True,"Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2",Условия доставки товара и цены не указываются.,"{""reasoning"":""Условия доставки товара и цены не указываются."",""verdict"":0}"
cot_few_shot,1,0,True,1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. Can u 4fil theirs? text CUTE to 69911(å£1.50p. m),Недоступная информация о гандо-заказах и обсуждаемых в сообщении предложения.,"{""reasoning"":""Недоступная информация о гандо-заказах и обсуждаемых в сообщении предложения."",""verdict"":0}"
cot_few_shot,0,0,False,We're done...,"```json
{""reasoning"": ""Сообщение ""We're done..."" не содержит рекламы, обещаний выгоды или финансового ущерба."", ""verdict"": 0}
```","```json
{""reasoning"": ""Сообщение ""We're done..."" не содержит рекламы, обещаний выгоды или финансового ущерба."", ""verdict"": 0}
```"
cot_few_shot,1,0,True,As one of our registered subscribers u can enter the draw 4 a 100 G.B. gift voucher by replying with ENTER. To unsubscribe text STOP,"Участие посчитано на основе предварительного сообщения, который не содержит данных о спаме.","{""reasoning"":""Участие посчитано на основе предварительного сообщения, который не содержит данных о спаме."",""verdict"":0}"
cot_few_shot,1,1,True,Win a å£1000 cash prize or a prize worth å£5000,Маркер win и сокращенное слово 'cash' указывают на спам.,"{""reasoning"":""Маркер win и сокращенное слово 'cash' указывают на спам."",""verdict"":1}"
cot_few_shot,1,0,True,"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, å£1.50 to rcv",Не является spam,"{""reasoning"":""Не является spam"",""verdict"":0}"
cot_few_shot,0,1,True,I havent add Ì_ yet right..,"Рабочая просьба без рекламы, без призов и без давления по оплате.","{""reasoning"":""Рабочая просьба без рекламы, без призов и без давления по оплате."",""verdict"":1}"
cot_few_shot,0,0,True,HIYA STU WOT U UP 2.IM IN SO MUCH TRUBLE AT HOME AT MOMENT EVONE HATES ME EVEN U! WOT THE HELL AV I DONE NOW? Y WONT U JUST TELL ME TEXT BCK PLEASE LUV DAN,"Уважаемый, увы, я не могу выделить спам или ham на основе изображения.","{""reasoning"":""Уважаемый, увы, я не могу выделить спам или ham на основе изображения."",""verdict"":0}"
cot_few_shot,0,1,True,I'm at home. Please call,Действительно необходимо вызвать звонок по этому номеру.,"{""reasoning"":""Действительно необходимо вызвать звонок по этому номеру."",""verdict"":1}"
cot_few_shot,0,1,False,You have registered Sinco as Payee. Log in at icicibank.com and enter URN  &lt;#&gt;  to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.,"```json
{""reasoning"":""Маркер ""Информация о платежной системе Sinco"" и обещание приза по ссылке ""icicibank.com"" указывают на рекламно-мошеннический паттерn."",""verdict"":1}
```","```json
{""reasoning"":""Маркер ""Информация о платежной системе Sinco"" и обещание приза по ссылке ""icicibank.com"" указывают на рекламно-мошеннический паттерn."",""verdict"":1}
```"
cot_few_shot,1,1,True,Block Breaker now comes in deluxe format with new features and great graphics from T-Mobile. Buy for just å£5 by replying GET BBDELUXE and take the challenge,"The message contains a call to action (GET BBDELUXE), which suggests spam behavior based on typical tactics for such messages.","{""reasoning"":""The message contains a call to action (GET BBDELUXE), which suggests spam behavior based on typical tactics for such messages."",""verdict"":1}"
cot_few_shot,0,1,True,hi my darlin im on my way to London and we have just been smashed into by another driver! and have a big dent! im really missing u what have u been up to? xxx,"Успех на пути, проблемы с дорогой путем.","{""reasoning"":""Успех на пути, проблемы с дорогой путем."",""verdict"":1}"
cot_few_shot,1,0,True,SMS SERVICES For your inclusive text credits pls gotto www.comuk.net login 3qxj9 unsubscribe with STOP no extra charge help 08702840625 comuk.220cm2 9AE,Не могу классифицировать SMS-сообщения без доступа к их содержанию и аудитории.,"{""reasoning"":""Не могу классифицировать SMS-сообщения без доступа к их содержанию и аудитории."",""verdict"":0}"
cot_few_shot,1,0,True,"Congratulations! Thanks to a good friend U have WON the å£2,000 Xmas prize. 2 claim is easy, just call 08718726978 NOW! Only 10p per minute. BT-national-rate","Текст сообщения содержит определенные признаки спама, в том числе отсутствие рекламы, без финансового или персонального риска и нейтральность переписки.","```json
{
  ""reasoning"": ""Текст сообщения содержит определенные признаки спама, в том числе отсутствие рекламы, без финансового или персонального риска и нейтральность переписки."",
  ""verdict"": 0
}
```"
cot_few_shot,0,1,True,they released another Italian one today and it has a cosign option,Обещание выгоды и возможность получения дополнительного продукта указывают на рекламно-мошеннический паттерн.,"{""reasoning"":""Обещание выгоды и возможность получения дополнительного продукта указывают на рекламно-мошеннический паттерн."",""verdict"":1}"
cot_few_shot,1,0,False,FreeMsg Hi baby wow just got a new cam moby. Wanna C a hot pic? or Fancy a chat?Im w8in 4uTxt / rply CHAT to 82242 Hlp 08712317606 Msg150p 2rcv,"{""reasoning"":""Маркер ""FreeMsg"" и обещание призов не указывают на спам."",""verdict"":0}","{""reasoning"":""Маркер ""FreeMsg"" и обещание призов не указывают на спам."",""verdict"":0}"
cot_few_shot,1,1,True,100 dating service cal;l 09064012103 box334sk38ch,Обещание призов и финансового риска указывают на рекламно-мошеннический паттерн.,"{""reasoning"":""Обещание призов и финансового риска указывают на рекламно-мошеннический паттерн."",""verdict"":1}"
cot_few_shot,0,0,True,"I didnt get ur full msg..sometext is missing, send it again",Иногда сообщения на SMS могут содержать небольшие ошибки или проблемы с отправкой.,"{""reasoning"":""Иногда сообщения на SMS могут содержать небольшие ошибки или проблемы с отправкой."",""verdict"":0}"
cot_few_shot,1,1,True,WIN URGENT! Your mobile number has been awarded with a å£2000 prize GUARANTEED call 09061790121 from land line. claim 3030 valid 12hrs only 150ppm,Передача 2000 рублей с гарантией 3030 минуты срока действия письма.,"{""reasoning"":""Передача 2000 рублей с гарантией 3030 минуты срока действия письма."",""verdict"":1}"
cot_few_shot,1,0,True,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX,"Сообщение содержит explicit, незаконные и рекламное содержание.","{""reasoning"":""Сообщение содержит explicit, незаконные и рекламное содержание."",""verdict"":0}"
cot_few_shot,0,0,True,"Yup, no need. I'll jus wait 4 e rain 2 stop.",Обещание призывов без обмана или доверия.,"{""reasoning"":""Обещание призывов без обмана или доверия."",""verdict"":0}"
cot_few_shot,1,0,True,goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468,goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468,"{""reasoning"":""goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468"",""verdict"":0}"
cot_few_shot,0,0,True,Please attend the phone:),Невозможно классифицировать сообщение в категории спама.,"{""reasoning"":""Невозможно классифицировать сообщение в категории спама."",""verdict"":0}"
cot_few_shot,1,0,True,Congratulations U can claim 2 VIP row A Tickets 2 C Blu in concert in November or Blu gift guaranteed Call 09061104276 to claim TS&Cs www.smsco.net costå£3.75max,"Согласно критерию CoT, спам: обещание выгоды и давление по оплате.","```json
{
    ""reasoning"": ""Согласно критерию CoT, спам: обещание выгоды и давление по оплате."",
    ""verdict"": 0
}
```"
cot_few_shot,1,1,True,"BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu",Спам,"{""reasoning"":""Спам"",""verdict"":1}"
cot_few_shot,0,1,True,Yeah but which is worse for i,Спам.,"{""reasoning"":""Спам."",""verdict"":1}"
cot_few_shot,0,0,False,1 in cbe. 2 in chennai.,"```json
{""reasoning"":""Тип сведений: '2 в cbe', обозначает, что сообщение содержит текст о событии или погоде (cbe - ""city"", 2 - ""weather"" или ""forecast""). Пояснение: ""obvious spammer"" - заявление на рекламу."", verdict"":0}
```","```json
{""reasoning"":""Тип сведений: '2 в cbe', обозначает, что сообщение содержит текст о событии или погоде (cbe - ""city"", 2 - ""weather"" или ""forecast""). Пояснение: ""obvious spammer"" - заявление на рекламу."", verdict"":0}
```"
cot_few_shot,1,0,False,This msg is for your mobile content order It has been resent as previous attempt failed due to network error Queries to customersqueries@netvision.uk.com,"{""reasoning"":""Это сообщение показывает, что смс отправленный пользователю из аккаунта ""Customers"" вызывал запрос на оплату для транзакции с номерами 139 и 700."",""verdict"":0}","{""reasoning"":""Это сообщение показывает, что смс отправленный пользователю из аккаунта ""Customers"" вызывал запрос на оплату для транзакции с номерами 139 и 700."",""verdict"":0}"
cot_few_shot,0,0,True,What time should I tell my friend to be around?,Такого текста не существует.,"{""reasoning"":""Такого текста не существует."",""verdict"":0}"
cot_few_shot,1,0,True,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. å£1.50 increments. Help08718728876",Услуги для покупки приложений и услуг на 30%,"```json
{""reasoning"":""Услуги для покупки приложений и услуг на 30%"",""verdict"":0}
```"
cot_few_shot,1,1,True,We tried to contact you re your reply to our offer of a Video Phone 750 anytime any network mins Half Price Line Rental Camcorder Reply or call 08000930705,Спам,"{""reasoning"":""Спам"",""verdict"":1}"
cot_few_shot,1,1,True,+449071512431 URGENT! This is the 2nd attempt to contact U!U have WON å£1250 CALL 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. maxå£7. 50,Спам,"```json
{
    ""reasoning"": ""Спам"",
    ""verdict"": 1
}
```"
cot_few_shot,1,1,True,Urgent Ur å£500 guaranteed award is still unclaimed! Call 09066368327 NOW closingdate04/09/02 claimcode M39M51 å£1.50pmmorefrommobile2Bremoved-MobyPOBox734LS27YF,Простой спам с целью утилизации денег.,"{""reasoning"":""Простой спам с целью утилизации денег."",""verdict"":1}"
cot_few_shot,0,1,True,"Sorry, I'll call later",Спам,"{""reasoning"":""Спам"",""verdict"":1}"
cot_few_shot,0,1,True,"Turns out my friends are staying for the whole show and won't be back til ~ &lt;#&gt; , so feel free to go ahead and smoke that $ &lt;#&gt;  worth",Спам,"{""reasoning"":""Спам"",""verdict"":1}"
cot_few_shot,1,0,True,Todays Voda numbers ending 1225 are selected to receive a å£50award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app,The message is related to a lottery draw and contains no spammy elements.,"```json
{
  ""reasoning"": ""The message is related to a lottery draw and contains no spammy elements."",
  ""verdict"": 0
}
```"
cot_few_shot,1,0,True,Sorry I missed your call let's talk when you have the time. I'm on 07090201529,"Согласно CoT и аналитике, сообщение не содержит рекламы, обещания выгоды, финансового или персонального риска, а также с низким уровнем нейтральности переписки.","```json
{
    ""reasoning"": ""Согласно CoT и аналитике, сообщение не содержит рекламы, обещания выгоды, финансового или персонального риска, а также с низким уровнем нейтральности переписки."",
    ""verdict"": 0
}
```"
cot_few_shot,0,0,True,Yup,Условия спама не соответствуют.,"{""reasoning"":""Условия спама не соответствуют."",""verdict"":0}"
cot_few_shot,0,0,True,Well she's in for a big surprise!,"Фраза ожидания радостного события, не связанным с финансовыми рисками или персональными рисками.","{""reasoning"":""Фраза ожидания радостного события, не связанным с финансовыми рисками или персональными рисками."",""verdict"":0}"
cot_few_shot,0,0,True,"Tonight? Yeah, I'd be down for that",Текст сообщения содержит нейтральную переписку и не указывает на особое сходство с спамом.,"{""reasoning"":""Текст сообщения содержит нейтральную переписку и не указывает на особое сходство с спамом."",""verdict"":0}"
